,title,primary_field,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020
4055,Estimation of the Concentration of Low-Density Lipoprotein Cholesterol in Plasma  Without Use of the Preparative Ultracentrifuge,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.305760500000001,10.384493,18.4142305,32.56122249999999,55.15512349999999,85.85620549999999,98.90519300000001
4061,Estimation with Quadratic Loss,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4283305,6.138029,7.736182000000001,10.212648500000002,13.444867000000002,18.4420085,21.255032500000002
4077,Evaluation of survival data and two new rank order statistics arising in its consideration.,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.771925000000001,11.623827,18.3910765,28.3107805,41.3199455,56.405091000000006,63.1246555
4091,Evolution and the Theory of Games,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.244992,13.971493,22.027070499999997,31.271015999999996,34.7341115
4095,Evolutionary trees from DNA sequences: A maximum likelihood approach,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.950284,28.32699,35.3900395
4099,Exact Stochastic Simulation of Coupled Chemical Reactions,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3272915
4104,Exchange and power in social life,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7242759999999997,3.908088,5.258202500000001,6.812597500000001,8.920929000000003,12.703318500000002,20.193994500000002,32.9424645,38.597625
4141,Experimental design : procedures for the behavioral sciences,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.71983699999999,61.20175999999999
4167,Exploring complex networks,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.456874499999998,24.337345000000003
4171,Expression monitoring by hybridization to high density oligonucleotide arrays,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.067536500000001,19.606976000000003,27.3412025,30.335149
4189,Extremely low frequency plasmons in metallic mesostructures.,Atomic physics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8711225,22.695587
4257,Fast and accurate short read alignment with BurrowsâWheeler transform,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.259710500000004
4310,Filter-paper partition chromatography of sugars: 1. General description and application to the qualitative analysis of sugars in apple juice  egg white and foetal blood of sheep. with a note by R. G. Westall.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4479835,5.3221735,8.012304499999999,10.959892000000002,13.802079500000001,15.751146499999999,17.544128,19.007029,20.1577845,20.9755355,21.7413685,22.6384925,23.5423995,23.865884
4315,Finding Structure in Time,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.477135500000001,13.6617275,21.016837,27.5310925,31.2676925
4321,Finite Mixture Models,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.953632,23.3386205
4353,Floral dip: a simplified method for Agrobacterium-mediated transformation of Arabidopsis thaliana,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0442575,27.7758925
4354,Flow : the psychology of optimal experience,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.952001999999998,32.89731249999999,40.34441750000001
4370,Focus groups : a practical guide for applied research,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.830816,31.351961499999998,36.9719235
4380,Food-Related Illness and Death in the United States,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7041755,25.833685,29.148072999999997
4387,Forecasting  Structural Time Series Models and the Kalman Filter,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1894245,20.795429000000002,23.3275535
4401,Formulas for stress and strain,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.398181000000001,6.5936970000000015,9.221625,12.067833,14.6085,17.201612,20.309875000000005,23.6961135,25.019444500000002
4403,Formulation and application of a numerical scoring system for assessing histological activity in asymptomatic chronic active hepatitis,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0208795,17.384854999999998,23.7776455,26.2852135
4404,Formulation and estimation of stochastic frontier production function models,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9160065,19.7339575,33.94847349999999,38.8712315
4414,Foundations of behavioral research,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.592321,7.272991500000002,10.2340515,13.6111185,17.593317499999994,21.801098,27.775849999999995,37.574735,41.131798
4415,Foundations of colloid science,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.058798,20.317882,27.0547865,30.205974500000004
4418,Foundations of economic analysis,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0783954999999998,2.2483525,4.8373845000000015,7.741188500000002,11.478094500000005,15.165981000000002,18.0186745,21.056073,25.066024500000005,30.578028,37.849353,40.53305799999999
4420,Foundations of mechanics,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0524685,8.184072500000001,11.858792500000002,15.402187499999998,19.615603499999995,24.375068,29.489246,31.2513725
4430,FowlerâNordheim Tunneling into Thermally Grown SiO2,Atomic physics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.835064,7.324042499999999,11.0068375,14.972419,18.7229165,21.500453,22.556187
4451,Free radicals in biology and medicine,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.525105999999996,30.9821265,50.53768549999999,78.68534199999998,89.1331935
4486,Functional Porous Coordination Polymers,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.740077
4499,Fundamental statistics in psychology and education,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.293282000000005,27.114703000000002,31.5215365,36.197225,41.4154515,47.25547,56.92788349999999,72.08873,79.54833
4509,Fundamentals of analytical chemistry,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.356334000000001,11.1309545,14.629359,18.939173500000006,20.851375999999995
4510,Fundamentals of biostatistics,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.732143000000002,17.652621999999994,26.247703,29.61359250000001
4515,Fundamentals of ecology,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5191545,3.041615,6.5473295,10.322519500000002,13.2531325,16.1709445,19.5225115,25.324305499999994,32.07566849999999,43.63343299999999,47.696416
4554,G*Power 3: A flexible statistical power analysis program for the social  behavioral  and biomedical sciences,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.569956
4564,GENERAL CIRCULATION EXPERIMENTS WITH THE PRIMITIVE EQUATIONS,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.447037499999999,14.403803000000002,26.50488749999999,40.89651799999999,47.78196
4565,GENETIC DISTANCE BETWEEN POPULATIONS,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3970169999999995,6.550542500000001,10.557672,14.315411500000002,19.463198499999997,26.625502500000003,34.244112,36.895466
4567,GLOBAL CANCER STATISTICS,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.591819,85.49411400000002
4578,GUS fusions: beta-glucuronidase as a sensitive and versatile gene fusion marker in higher plants.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.433233499999999,12.700947,18.342898499999997,24.965903,27.710502
4586,Gapped BLAST and PSI-BLAST: a new generation of protein database search programs,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1825684999999995,50.204256,112.93024400000002,186.5858635,219.1249515
4588,Gas discharge physics,Atomic physics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.175078,23.208409,34.6859845,38.810516
4595,Gas-liquid partition chromatography: the separation and micro-estimation of volatile fatty acids from formic acid to dodecanoic acid,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.434919,7.046109500000001,10.244387499999998,13.494056500000001,15.841748,17.927392999999995,19.7632315,21.273129,23.11632,24.730223499999997,26.924728,29.2774345,30.131098
4606,Gaussian Basis Functions for Use in Molecular Calculations. III. Contraction of (10s6p) Atomic Basis Sets for the FirstâRow Atoms,Atomic physics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1233340000000003,6.577402500000002,10.134592999999997,14.4536895,17.39123,19.316870999999995,21.281671499999998,23.5030955,24.515063
4613,GaussianâType Functions for Polyatomic Systems. III,Atomic physics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3444195,5.4983785,9.051353,12.514678000000002,16.127773,18.7822125,20.455114500000004,22.4052015,24.7798465,25.8641745
4615,Gel electrophoresis of the head proteins of T-even phage.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4734060000000015,12.2804435,21.823079,28.764978000000003,35.092777500000004,38.68256549999999,44.332541,46.4515655
4618,Gender trouble : feminism and the subversion of identity,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.254187000000002,26.382555499999995,44.6655285,53.08545849999999
4623,Gene expression profiling predicts clinical outcome of breast cancer.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5414525,24.6307905,29.0133395
4624,Gene ontology: tool for the unification of biology. The Gene Ontology Consortium.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0883715,51.82124500000001,65.882761
4626,Gene set enrichment analysis: A knowledge-based approach for interpreting genome-wide expression profiles,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.354412
4631,General atomic and molecular electronic structure system,Atomic physics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0376745,25.5884685,40.41781499999999,47.31190150000001
4639,Generalized Additive Models,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.733895000000004,50.1925345
4641,Generalized Expectancies for Internal versus External Control of Reinforcement,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5583789999999995,17.0680685,25.7296025,32.245234999999994,38.1421695,44.237927499999984,50.689079,61.022274,76.6728225,83.43124049999999
4643,Generalized Gradient Approximation Made Simple,Atomic physics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.255564500000002,83.950191,132.34628399999997
4646,Generalized Linear Models,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6789165,20.4251945,36.640159999999995,60.96713449999999,91.899221,105.1501345
4671,Genetic alterations during colorectal tumor development,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01222,11.407646499999998,15.878697500000001,21.638331500000003,24.1024815
4674,Genetic dissection of complex traits : guidelines for interpreting and reporting linkage results,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.619388,20.4112715,22.057985000000002
4676,Genetic regulatory mechanisms in the synthesis of proteins.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1024834999999995,8.292277499999999,11.974571000000001,14.3500405,15.809635,17.195016,18.2368355,19.447983500000007,21.123444,23.4286185,26.5675325,27.7597935
4698,Geophysical fluid dynamics,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.549285000000001,8.5119345,13.224122,19.5228855,25.390928499999994,27.645527999999995
4718,Global strategy for the diagnosis  management  and prevention of chronic obstructive pulmonary disease: GOLD executive summary.,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0904875,35.947801
4724,Glutathione S-Transferases THE FIRST ENZYMATIC STEP IN MERCAPTURIC ACID FORMATION,Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.867448499999999,9.201947500000001,12.46242,16.8366815,22.788951,32.24741099999999,36.438684499999994
4745,Gravitation and Cosmology,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8839995,32.0250425,36.160505
4746,Gravitation and Cosmology: Principles and Applications of the General Theory of Relativity,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.105597999999999,22.436524,30.543925999999995,33.9675135
4747,Gravitation: An Introduction to Current Research,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2111055,3.3565485,4.922954,5.862518500000001,8.1538465,12.6690465,17.590818499999994,22.78329,26.261821500000003,28.155272999999998
4748,Green chemistry: theory and practice,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.696834499999998,32.309749999999994
4749,Green fluorescent protein as a marker for gene expression,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8906085,16.2104185,21.4492745,23.4846505
4750,Ground States of Molecules. 38. The MNDO Method. Approximations and Parameters,Atomic physics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.627873500000002,18.6395315,23.428269999999994,26.044723,28.117261,31.373228499999996,32.1321935
4760,Group sequential methods in the design and analysis of clinical trials,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.572377000000001,17.344344,25.703073999999997,29.8935825
4772,Growth at adolescence,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7229420000000002,2.896894,4.406732,6.3104260000000005,8.377167,10.0761045,12.40938,15.0949975,19.1342825,23.77796,25.5957615
4814,HYDRODYNAMIC AND HYDROMAGNETIC STABILITY,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5672475,7.5047355,16.447551500000003,24.545714,33.284504500000004,42.60264649999999,53.92145049999999,67.1458525,82.93869949999998,101.5604145,121.9959105,129.2748685
4829,Hallmarks of Cancer: The Next Generation,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1264825
4836,Handbook of Experimental Immunology.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.254012500000001,7.94382,12.371988499999999,14.9901925,17.757528999999995,20.792505,23.3129845,26.6952535,28.0659125
4843,Handbook of Thin Film Technology,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1657910000000005,6.601024000000001,10.5745615,15.701209,20.3366415,23.8856125,28.539659999999994,32.2393615,33.3573325
4847,Handbook of child psychology: Vol,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.841766,21.9681825,24.921685999999998
4848,Handbook of clinical neurology,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3823034999999995,6.099609000000001,8.462617499999999,12.937510500000002,16.643952499999994,20.311014,24.7559275,26.2651875
4855,Handbook of heterogeneous catalysis,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.834913500000006,25.1110405,28.548244999999994
4858,Handbook of magnetic materials,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.836742,24.0262365,30.717691499999994,33.0695735
4866,Handbook of psychotherapy and behavior change,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5832155,11.9769425,15.551847,19.553324,21.0289835
4869,Handbook of social psychology,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3051754999999998,2.2765215,3.2996834999999995,4.859306,6.137841999999999,8.166766500000001,10.4094235,12.9474045,16.5384335,23.021817000000002,33.627513500000006,37.60610849999999
4871,Handbook on the physics and chemistry of rare earths,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2935205000000005,9.908102,15.790221000000004,34.79974,56.4715355,81.52188550000002,101.1793935,107.4177645
4874,Haploview: analysis and visualization of LD and haplotype maps,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5486465,30.3345115
4876,Harrison's Principles of Internal Medicine,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.379088499999995,47.8831015,54.1212515
4882,Health measurement scales: a practical guide to their development and use,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.309604500000006,32.199471,39.574343
4891,Heart rate variability: standards of measurement  physiological interpretation and clinical use. Task Force of the European Society of Cardiology and the North American Society of Pacing and Electrophysiology,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.198128,28.052864999999994,34.34193
4907,Helplessness : on depression  development  and death,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.261534500000002,7.40322,9.397014,11.819922,15.273523,20.309195000000006,22.6706395
4921,Heteropoly and isopoly oxometalates,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.959464999999998,19.5116315,21.212456
4926,Hierarchical linear models : applications and data analysis methods,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.522467499999998,42.576356,51.319728000000005
4944,High resolution two-dimensional electrophoresis of proteins.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.276385,16.546329999999994,32.770909,45.690526500000004,55.17011749999999,64.0213375,73.28258050000001,81.19106550000001,83.93858
4990,Homeostasis model assessment : Insulin resistance and beta-cell function from fasting plasma glucose and insulin concentrations in man,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.244065000000003,54.455514,68.05715450000001
5001,How people learn : brain  mind  experience  and school,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.591421500000006,33.173995999999995,37.861083
5016,Human Inference: Strategies and Shortcomings of Social Judgment,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0468069999999985,8.4253705,11.424995,16.141330500000002,22.542383,25.4307765
5023,Human breast cancer : correlation of relapse and survival with amplification of the HER-2/neu oncogene,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.900731500000001,20.86161,32.0576485,36.8054595
5029,Human malaria parasites in continuous culture,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47355,8.2668455,11.0520405,14.4906475,19.6695955,26.396657,29.181766999999994
5036,Hybridization of denatured RNA and small DNA fragments transferred to nitrocellulose,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.712798,14.582847,18.280814499999998,21.3463395,23.7960395,26.229147499999996,27.187718
5072,IARC Monographs on the Evaluation of the Carcinogenic Risk of Chemicals to Humans,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9871255,31.476903000000004,34.091961999999995,34.9062535
5093,IMMUNOASSAY OF ENDOGENOUS PLASMA INSULIN IN MAN,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7681185,6.403637000000001,8.9359485,11.288442500000002,13.3296835,14.924411,16.1638555,17.420963,18.890681,20.9567335,21.916834
